tick,unique-id,state,infection-start,infector-id,num-infected,masked
4,IA,43,13,14,false,65
2,IA,65,63,0,false,65
172,IS,58,193,0,true,65
188,S,-1,-1,0,false,65
72,S,-1,-1,0,false,65
119,IA,52,4,8,false,65
107,IS,4,47,0,true,65
195,IA,45,27,8,false,65
89,R,32,15,0,false,65
69,IS,0,-1,0,false,65
64,IS,30,140,0,false,65
14,IA,43,133,2,false,65
147,R,32,136,0,false,65
1,S,-1,-1,0,false,65
132,IA,62,195,0,false,65
121,S,-1,-1,0,false,65
92,S,-1,-1,0,false,65
162,IS,23,136,0,true,65
135,S,-1,-1,0,false,65
53,IS,57,96,0,true,65
20,S,-1,-1,0,false,65
36,IS,57,86,0,true,65
136,R,22,80,10,false,65
94,S,-1,-1,0,false,65
23,IA,35,104,8,false,65
93,IA,62,75,2,false,65
145,S,-1,-1,0,true,65
130,S,-1,-1,0,false,65
168,R,25,27,0,false,65
48,IA,9,11,10,false,65
155,S,-1,-1,0,false,65
27,R,24,55,6,false,65
110,IS,11,191,0,true,65
134,S,-1,-1,0,false,65
3,IS,58,4,0,false,65
51,R,46,9,2,false,65
100,S,-1,-1,0,false,65
96,IA,54,13,2,false,65
165,S,-1,-1,0,false,65
128,S,-1,-1,0,false,65
163,IS,64,119,0,true,65
87,S,-1,-1,0,false,65
59,S,-1,-1,0,false,65
5,IS,24,27,2,true,65
108,IS,56,32,0,true,65
81,S,-1,-1,0,false,65
186,R,49,9,0,false,65
83,R,42,153,0,false,65
22,IA,59,192,0,false,65
112,S,-1,-1,0,false,65
140,IA,27,11,12,false,65
151,IS,24,48,0,true,65
7,IS,46,62,0,true,65
178,S,-1,-1,0,false,65
86,IS,57,119,2,true,65
71,S,-1,-1,0,false,65
97,S,-1,-1,0,false,65
24,R,46,51,0,false,65
101,IS,36,11,0,false,65
171,S,-1,-1,0,false,65
84,IS,50,195,0,true,65
176,S,-1,-1,0,false,65
124,R,14,11,0,false,65
76,IA,32,9,2,false,65
78,S,-1,-1,0,false,65
61,S,-1,-1,0,false,65
109,IS,62,4,0,true,65
149,S,-1,-1,0,false,65
102,R,38,192,0,false,65
58,S,-1,-1,0,false,65
42,S,-1,-1,0,false,65
54,S,-1,-1,0,false,66
90,IA,61,182,0,false,66
99,IS,42,115,0,true,66
123,IS,29,13,0,true,66
44,S,-1,-1,0,true,66
161,IA,62,159,0,false,66
144,IA,63,93,0,false,66
153,IA,21,18,4,false,66
11,IA,6,114,14,false,66
30,R,25,48,0,false,66
0,IS,15,48,0,false,66
52,IA,35,140,2,false,66
199,IS,47,127,0,true,66
164,S,-1,-1,0,false,66
88,IA,53,127,2,false,66
157,IS,50,195,0,true,66
156,IS,36,104,0,true,66
189,S,-1,-1,0,false,66
166,IA,55,4,0,false,66
17,IS,31,140,2,true,66
6,S,-1,-1,0,false,66
21,S,-1,-1,0,false,66
152,S,-1,-1,0,false,66
117,R,27,140,0,false,66
180,IS,51,48,0,true,66
133,IS,43,140,2,true,66
167,R,55,122,4,false,66
159,IA,57,167,4,false,66
60,S,-1,-1,0,true,66
43,S,-1,-1,0,true,66
32,IS,56,195,2,true,66
175,IA,66,104,0,false,66
8,IS,56,88,0,true,66
80,R,21,55,2,false,66
184,IA,64,126,0,false,66
56,S,-1,-1,0,false,66
55,IA,21,47,4,false,66
122,IA,53,23,2,true,66
95,IS,28,38,0,true,66
75,IA,55,104,6,false,66
38,R,21,153,2,false,66
143,S,-1,-1,0,false,66
57,S,-1,-1,0,false,66
70,R,23,192,0,false,66
160,R,7,18,0,false,66
46,IA,66,4,0,false,66
10,R,59,63,0,false,66
129,IA,57,119,0,false,66
106,IS,41,76,0,true,66
74,IS,29,136,0,true,66
35,S,-1,-1,0,false,66
68,IA,66,170,0,false,66
116,IS,0,-1,0,true,66
115,R,41,23,2,false,66
126,IA,60,167,2,false,66
114,R,0,-1,8,false,66
65,S,-1,-1,0,false,66
82,S,-1,-1,0,false,66
79,IS,33,136,0,true,66
62,R,42,9,2,false,66
154,IA,43,11,2,false,66
29,R,24,5,0,false,66
113,IS,59,104,0,true,66
138,IS,56,103,0,true,66
9,IA,30,140,10,false,66
187,S,-1,-1,0,false,66
185,IS,65,75,0,true,66
12,IA,65,118,0,false,66
192,IA,16,18,6,false,66
150,S,-1,-1,0,false,66
34,S,-1,-1,0,false,66
50,IA,45,14,0,false,66
181,R,25,48,2,false,66
197,S,-1,-1,0,false,66
15,IS,32,9,2,true,66
66,IS,63,173,0,true,66
47,R,0,114,4,false,66
179,IS,23,127,0,true,66
182,IA,54,23,2,false,66
137,R,27,13,0,false,66
45,S,-1,-1,0,false,66
33,S,-1,-1,0,false,66
120,IS,43,23,0,true,66
177,S,-1,-1,0,false,66
19,IA,66,193,0,false,66
111,S,-1,-1,0,false,66
28,S,-1,-1,0,false,66
191,R,4,114,2,false,66
174,S,-1,-1,0,false,66
141,IS,32,125,0,false,66
148,S,-1,-1,0,false,66
142,R,0,-1,0,false,66
190,S,-1,-1,0,false,66
173,IA,50,104,4,false,66
158,IS,61,119,0,true,66
39,IS,54,4,0,true,66
67,S,-1,-1,0,false,66
40,S,-1,-1,0,false,66
91,S,-1,-1,0,false,66
131,S,-1,-1,0,false,66
13,IA,27,127,8,false,66
104,IA,32,136,16,false,66
169,S,-1,-1,0,false,66
63,IA,55,75,6,false,66
77,S,-1,-1,0,true,66
105,IS,38,104,0,true,66
118,IA,52,173,2,false,66
18,IA,7,11,6,false,66
170,IA,56,4,2,false,66
26,IS,0,-1,0,false,66
98,S,-1,-1,0,false,66
125,IS,32,104,2,true,66
193,IA,57,4,4,false,66
49,S,-1,-1,0,false,66
196,IA,50,154,0,false,66
146,S,-1,-1,0,false,66
183,S,-1,-1,0,false,66
139,S,-1,-1,0,false,66
41,S,-1,-1,0,false,66
16,IS,59,63,0,true,66
127,IA,21,11,8,false,66
103,IA,51,52,2,false,66
198,S,-1,-1,0,false,66
25,S,-1,-1,0,false,66
73,S,-1,-1,0,false,66
194,IS,31,17,0,true,66
37,IS,1,114,0,true,66
85,R,30,181,0,false,66
31,S,-1,-1,0,false,66
4,IA,43,13,16,false,66
2,IA,65,63,0,false,66
172,IS,58,193,0,true,66
188,S,-1,-1,0,false,66
72,S,-1,-1,0,false,66
119,IA,52,4,8,false,66
107,IS,4,47,0,true,66
195,IA,45,27,8,false,66
89,R,32,15,0,false,66
69,IS,0,-1,0,true,66
64,IS,30,140,0,true,66
14,IA,43,133,2,false,66
147,R,32,136,0,false,66
1,S,-1,-1,0,false,66
132,IA,62,195,0,false,66
121,S,-1,-1,0,false,66
92,S,-1,-1,0,false,66
162,IS,23,136,0,true,66
135,S,-1,-1,0,false,66
53,IS,57,96,0,true,66
20,S,-1,-1,0,true,66
36,IS,57,86,0,true,66
136,R,22,80,10,false,66
94,S,-1,-1,0,false,66
23,IA,35,104,8,false,66
93,IA,62,75,2,false,66
145,S,-1,-1,0,true,66
130,S,-1,-1,0,false,66
168,R,25,27,0,false,66
48,IA,9,11,10,false,66
155,S,-1,-1,0,false,66
27,R,24,55,6,false,66
110,R,11,191,0,false,66
134,S,-1,-1,0,false,66
3,IS,58,4,0,false,66
51,R,46,9,2,false,66
100,S,-1,-1,0,false,66
96,IA,54,13,2,false,66
165,S,-1,-1,0,false,66
128,S,-1,-1,0,false,66
163,IS,64,119,0,true,66
87,S,-1,-1,0,false,66
59,IA,66,159,0,false,66
5,IS,24,27,2,true,66
108,IS,56,32,0,true,66
81,S,-1,-1,0,false,66
186,R,49,9,0,false,66
83,R,42,153,0,false,66
22,R,59,192,0,false,66
112,S,-1,-1,0,false,66
140,IA,27,11,12,false,66
151,IS,24,48,0,true,66
7,IS,46,62,0,true,66
178,S,-1,-1,0,false,66
86,IS,57,119,2,true,66
71,S,-1,-1,0,false,66
97,S,-1,-1,0,false,66
24,R,46,51,0,false,66
101,IS,36,11,0,true,66
171,S,-1,-1,0,false,66
84,IS,50,195,0,true,66
176,S,-1,-1,0,false,66
124,R,14,11,0,false,66
76,IA,32,9,2,false,66
78,S,-1,-1,0,false,66
61,S,-1,-1,0,false,66
109,IS,62,4,0,true,66
149,S,-1,-1,0,false,66
102,R,38,192,0,false,66
58,S,-1,-1,0,false,66
42,S,-1,-1,0,true,66
54,S,-1,-1,0,false,67
90,IA,61,182,0,false,67
99,IS,42,115,0,false,67
123,IS,29,13,0,true,67
44,S,-1,-1,0,false,67
161,IA,62,159,0,false,67
144,IA,63,93,0,false,67
153,IA,21,18,4,false,67
11,IA,6,114,14,false,67
30,R,25,48,0,false,67
0,IS,15,48,0,true,67
52,IA,35,140,2,false,67
199,IS,47,127,0,true,67
164,S,-1,-1,0,false,67
88,IA,53,127,2,false,67
157,IS,50,195,0,true,67
156,IS,36,104,0,true,67
189,S,-1,-1,0,false,67
166,IA,55,4,0,false,67
17,IS,31,140,2,true,67
6,S,-1,-1,0,false,67
21,S,-1,-1,0,false,67
152,S,-1,-1,0,false,67
117,R,27,140,0,false,67
180,IS,51,48,0,true,67
133,IS,43,140,2,true,67
167,R,55,122,4,false,67
159,IA,57,167,4,false,67
60,IS,67,195,0,false,67
43,S,-1,-1,0,false,67
32,IS,56,195,2,true,67
175,IA,66,104,0,false,67
8,IS,56,88,0,false,67
80,R,21,55,2,false,67
184,IA,64,126,0,false,67
56,IA,67,4,2,false,67
55,IA,21,47,4,false,67
122,IA,53,23,2,false,67
95,IS,28,38,0,false,67
75,IA,55,104,6,false,67
38,R,21,153,2,false,67
143,S,-1,-1,0,false,67
57,S,-1,-1,0,false,67
70,R,23,192,0,false,67
160,R,7,18,0,false,67
46,IA,66,4,0,false,67
10,R,59,63,0,false,67
129,IA,57,119,2,false,67
106,IS,41,76,0,true,67
74,IS,29,136,0,true,67
35,S,-1,-1,0,false,67
68,IA,66,170,0,false,67
116,IS,0,-1,0,true,67
115,R,41,23,2,false,67
126,IA,60,167,2,false,67
114,R,0,-1,8,false,67
65,IS,67,12,0,false,67
82,S,-1,-1,0,false,67
79,IS,33,136,0,true,67
62,R,42,9,2,false,67
154,IA,43,11,6,false,67
29,R,24,5,0,false,67
113,IS,59,104,0,true,67
138,IS,56,103,0,true,67
9,IA,30,140,10,false,67
187,S,-1,-1,0,false,67
185,IS,65,75,0,true,67
12,IA,65,118,2,false,67
192,IA,16,18,6,false,67
150,S,-1,-1,0,false,67
34,S,-1,-1,0,false,67
50,IA,45,14,0,false,67
181,R,25,48,2,false,67
197,S,-1,-1,0,false,67
15,IS,32,9,2,true,67
66,IS,63,173,0,true,67
47,R,0,114,4,false,67
179,IS,23,127,0,true,67
182,IA,54,23,2,false,67
137,R,27,13,0,false,67
45,S,-1,-1,0,true,67
33,IA,67,129,0,false,67
120,IS,43,23,0,true,67
177,IA,67,154,0,false,67
19,IA,66,193,0,false,67
111,S,-1,-1,0,false,67
28,S,-1,-1,0,false,67
191,R,4,114,2,false,67
174,S,-1,-1,0,true,67
141,IS,32,125,0,true,67
148,S,-1,-1,0,false,67
142,R,0,-1,0,false,67
190,S,-1,-1,0,false,67
173,IA,50,104,4,false,67
158,IS,61,119,0,false,67
39,IS,54,4,0,true,67
67,S,-1,-1,0,false,67
40,S,-1,-1,0,false,67
91,S,-1,-1,0,true,67
131,S,-1,-1,0,false,67
13,IA,27,127,8,false,67
104,IA,32,136,16,false,67
169,S,-1,-1,0,false,67
63,IA,55,75,6,false,67
77,S,-1,-1,0,false,67
105,IS,38,104,0,true,67
118,IA,52,173,2,false,67
18,IA,7,11,6,false,67
170,IA,56,4,2,false,67
26,IS,0,-1,0,true,67
98,S,-1,-1,0,false,67
125,IS,32,104,2,false,67
193,IA,57,4,4,false,67
49,IA,67,132,0,false,67
196,IA,50,154,0,false,67
146,S,-1,-1,0,false,67
183,S,-1,-1,0,false,67
139,S,-1,-1,0,false,67
41,IS,67,56,0,false,67
16,IS,59,63,0,true,67
127,IA,21,11,8,false,67
103,IA,51,52,2,false,67
198,S,-1,-1,0,false,67
25,S,-1,-1,0,false,67
73,S,-1,-1,0,false,67
194,IS,31,17,0,false,67
37,IS,1,114,0,true,67
85,R,30,181,0,false,67
31,S,-1,-1,0,false,67
4,IA,43,13,18,false,67
2,IA,65,63,2,false,67
172,IS,58,193,0,false,67
188,S,-1,-1,0,false,67
72,S,-1,-1,0,false,67
119,IA,52,4,8,false,67
107,IS,4,47,0,true,67
195,IA,45,27,10,false,67
89,R,32,15,0,false,67
69,IS,0,-1,0,true,67
64,IS,30,140,0,false,67
14,IA,43,133,2,false,67
147,R,32,136,0,false,67
1,S,-1,-1,0,false,67
132,IA,62,195,2,false,67
121,S,-1,-1,0,false,67
92,S,-1,-1,0,false,67
162,IS,23,136,0,true,67
135,S,-1,-1,0,false,67
53,IS,57,96,0,true,67
20,S,-1,-1,0,false,67
36,IS,57,86,0,true,67
136,R,22,80,10,true,67
94,S,-1,-1,0,false,67
23,IA,35,104,8,false,67
93,IA,62,75,2,false,67
145,S,-1,-1,0,false,67
130,S,-1,-1,0,false,67
168,R,25,27,0,false,67
48,IA,9,11,10,false,67
155,IS,67,2,0,false,67
27,R,24,55,6,false,67
110,R,11,191,0,false,67
134,S,-1,-1,0,false,67
3,IS,58,4,0,true,67
51,R,46,9,2,false,67
100,S,-1,-1,0,false,67
96,IA,54,13,2,false,67
165,S,-1,-1,0,false,67
128,S,-1,-1,0,false,67
163,IS,64,119,0,true,67
87,S,-1,-1,0,false,67
59,IA,66,159,0,false,67
5,IS,24,27,2,true,67
108,IS,56,32,0,true,67
81,S,-1,-1,0,false,67
186,R,49,9,0,false,67
83,R,42,153,0,false,67
22,R,59,192,0,false,67
112,S,-1,-1,0,false,67
140,IA,27,11,12,false,67
151,IS,24,48,0,true,67
7,IS,46,62,0,false,67
178,IS,67,154,0,false,67
86,IS,57,119,2,true,67
71,S,-1,-1,0,false,67
97,S,-1,-1,0,false,67
24,R,46,51,0,false,67
101,IS,36,11,0,true,67
171,S,-1,-1,0,true,67
84,IS,50,195,0,false,67
176,S,-1,-1,0,true,67
124,R,14,11,0,false,67
76,IA,32,9,2,false,67
78,S,-1,-1,0,false,67
61,S,-1,-1,0,false,67
109,IS,62,4,0,true,67
149,S,-1,-1,0,false,67
102,R,38,192,0,false,67
58,S,-1,-1,0,false,67
42,S,-1,-1,0,false,67
54,S,-1,-1,0,false,68
90,IA,61,182,0,false,68
99,IS,42,115,0,false,68
123,IS,29,13,0,true,68
44,S,-1,-1,0,false,68
161,IA,62,159,0,false,68
144,IA,63,93,0,false,68
153,IA,21,18,4,false,68
11,IA,6,114,14,false,68
30,R,25,48,0,false,68
0,IS,15,48,0,false,68
52,IA,35,140,2,false,68
199,IS,47,127,0,true,68
164,S,-1,-1,0,false,68
88,IA,53,127,2,false,68
157,IS,50,195,0,true,68
156,IS,36,104,0,true,68
189,S,-1,-1,0,false,68
166,IA,55,4,0,false,68
17,IS,31,140,2,true,68
6,S,-1,-1,0,false,68
21,S,-1,-1,0,true,68
152,S,-1,-1,0,false,68
117,R,27,140,0,false,68
180,IS,51,48,0,true,68
133,IS,43,140,2,true,68
167,R,55,122,4,false,68
159,IA,57,167,4,false,68
60,IS,67,195,0,true,68
43,S,-1,-1,0,false,68
32,IS,56,195,2,true,68
175,IA,66,104,0,false,68
8,IS,56,88,0,true,68
80,R,21,55,2,false,68
184,R,64,126,0,false,68
56,IA,67,4,4,false,68
55,IA,21,47,4,false,68
122,IA,53,23,2,false,68
95,IS,28,38,0,true,68
75,IA,55,104,6,false,68
38,R,21,153,2,false,68
143,S,-1,-1,0,false,68
57,S,-1,-1,0,false,68
70,R,23,192,0,false,68
160,R,7,18,0,false,68
46,IA,66,4,0,false,68
10,R,59,63,0,false,68
129,IA,57,119,2,false,68
106,IS,41,76,0,true,68
74,IS,29,136,0,true,68
35,S,-1,-1,0,true,68
68,IA,66,170,0,false,68
116,IS,0,-1,0,true,68
115,R,41,23,2,false,68
126,IA,60,167,2,false,68
114,R,0,-1,8,false,68
65,IS,67,12,0,true,68
82,S,-1,-1,0,false,68
79,IS,33,136,0,true,68
62,R,42,9,2,true,68
154,IA,43,11,6,false,68
29,R,24,5,0,false,68
113,IS,59,104,0,true,68
138,IS,56,103,0,true,68
9,IA,30,140,10,false,68
187,S,-1,-1,0,false,68
185,IS,65,75,0,true,68
12,IA,65,118,4,false,68
192,IA,16,18,6,false,68
150,S,-1,-1,0,false,68
34,S,-1,-1,0,false,68
50,IA,45,14,0,false,68
181,R,25,48,2,false,68
197,S,-1,-1,0,false,68
15,IS,32,9,2,true,68
66,IS,63,173,0,true,68
47,R,0,114,4,false,68
179,IS,23,127,0,true,68
182,IA,54,23,2,false,68
137,R,27,13,0,false,68
45,S,-1,-1,0,false,68
33,IA,67,129,0,false,68
120,IS,43,23,0,true,68
177,IA,67,154,0,false,68
19,IA,66,193,0,false,68
111,IA,68,118,0,false,68
28,IA,68,193,0,false,68
191,R,4,114,2,false,68
174,S,-1,-1,0,true,68
141,IS,32,125,0,true,68
148,S,-1,-1,0,false,68
142,R,0,-1,0,false,68
190,S,-1,-1,0,false,68
173,IA,50,104,4,false,68
158,IS,61,119,0,true,68
39,IS,54,4,0,true,68
67,S,-1,-1,0,false,68
40,S,-1,-1,0,false,68
91,S,-1,-1,0,false,68
131,S,-1,-1,0,false,68
13,IA,27,127,8,false,68
104,IA,32,136,16,false,68
169,S,-1,-1,0,false,68
63,IA,55,75,6,false,68
77,S,-1,-1,0,false,68
105,IS,38,104,0,true,68
118,IA,52,173,4,false,68
18,IA,7,11,6,false,68
170,IA,56,4,2,false,68
26,IS,0,-1,0,false,68
98,S,-1,-1,0,false,68
125,IS,32,104,2,false,68
193,IA,57,4,6,false,68
49,IA,67,132,0,false,68
196,IA,50,154,0,false,68
146,S,-1,-1,0,false,68
183,IA,68,97,0,false,68
139,S,-1,-1,0,false,68
41,IS,67,56,0,true,68
16,IS,59,63,0,true,68
127,IA,21,11,8,false,68
103,IA,51,52,2,false,68
198,S,-1,-1,0,false,68
25,S,-1,-1,0,false,68
73,S,-1,-1,0,false,68
194,IS,31,17,0,true,68
37,IS,1,114,0,true,68
85,R,30,181,0,false,68
31,S,-1,-1,0,false,68
4,IA,43,13,18,false,68
2,IA,65,63,4,false,68
172,IS,58,193,0,true,68
188,S,-1,-1,0,false,68
72,S,-1,-1,0,false,68
119,IA,52,4,8,false,68
107,IS,4,47,0,false,68
195,IA,45,27,10,false,68
89,R,32,15,0,false,68
69,IS,0,-1,0,true,68
64,IS,30,140,0,true,68
14,IA,43,133,2,false,68
147,R,32,136,0,false,68
1,IA,68,171,0,false,68
132,IA,62,195,2,false,68
121,S,-1,-1,0,false,68
92,S,-1,-1,0,false,68
162,IS,23,136,0,true,68
135,S,-1,-1,0,false,68
53,IS,57,96,0,true,68
20,S,-1,-1,0,false,68
36,IS,57,86,0,true,68
136,R,22,80,10,false,68
94,S,-1,-1,0,true,68
23,IA,35,104,8,false,68
93,IA,62,75,2,false,68
145,S,-1,-1,0,false,68
130,S,-1,-1,0,false,68
168,R,25,27,0,false,68
48,IA,9,11,10,false,68
155,IS,67,2,0,true,68
27,R,24,55,6,false,68
110,R,11,191,0,false,68
134,S,-1,-1,0,false,68
3,IS,58,4,0,true,68
51,R,46,9,2,false,68
100,S,-1,-1,0,false,68
96,IA,54,13,2,false,68
165,S,-1,-1,0,false,68
128,S,-1,-1,0,true,68
163,IS,64,119,0,true,68
87,S,-1,-1,0,true,68
59,IA,66,159,0,false,68
5,IS,24,27,2,false,68
108,IS,56,32,0,true,68
81,S,-1,-1,0,false,68
186,R,49,9,0,false,68
83,R,42,153,0,false,68
22,R,59,192,0,false,68
112,S,-1,-1,0,false,68
140,IA,27,11,12,false,68
151,IS,24,48,0,true,68
7,IS,46,62,0,true,68
178,IS,67,154,0,true,68
86,IS,57,119,2,true,68
71,S,-1,-1,0,false,68
97,IS,68,56,2,false,68
24,R,46,51,0,false,68
101,IS,36,11,0,true,68
171,IS,68,2,2,false,68
84,IS,50,195,0,true,68
176,S,-1,-1,0,false,68
124,R,14,11,0,false,68
76,IA,32,9,2,false,68
78,S,-1,-1,0,false,68
61,S,-1,-1,0,false,68
109,IS,62,4,0,true,68
149,IA,68,12,0,false,68
102,R,38,192,0,false,68
58,S,-1,-1,0,false,68
42,S,-1,-1,0,false,68
54,IA,69,63,0,false,69
90,IA,61,182,0,false,69
99,IS,42,115,0,true,69
123,IS,29,13,0,true,69
44,S,-1,-1,0,false,69
161,IA,62,159,0,false,69
144,IA,63,93,0,false,69
153,IA,21,18,4,false,69
11,IA,6,114,14,false,69
30,R,25,48,0,false,69
0,IS,15,48,0,true,69
52,IA,35,140,2,false,69
199,IS,47,127,0,false,69
164,S,-1,-1,0,false,69
88,IA,53,127,2,false,69
157,IS,50,195,0,true,69
156,IS,36,104,0,true,69
189,S,-1,-1,0,false,69
166,IA,55,4,0,false,69
17,IS,31,140,2,true,69
6,S,-1,-1,0,false,69
21,S,-1,-1,0,false,69
152,S,-1,-1,0,false,69
117,R,27,140,0,false,69
180,IS,51,48,0,true,69
133,IS,43,140,2,true,69
167,R,55,122,4,false,69
159,IA,57,167,4,false,69
60,IS,67,195,0,false,69
43,S,-1,-1,0,false,69
32,IS,56,195,2,true,69
175,IA,66,104,0,false,69
8,IS,56,88,0,true,69
80,R,21,55,2,false,69
184,R,64,126,0,false,69
56,IA,67,4,4,false,69
55,IA,21,47,4,false,69
122,IA,53,23,2,false,69
95,IS,28,38,0,true,69
75,IA,55,104,6,false,69
38,R,21,153,2,false,69
143,S,-1,-1,0,false,69
57,S,-1,-1,0,false,69
70,R,23,192,0,false,69
160,R,7,18,0,false,69
46,IA,66,4,0,false,69
10,R,59,63,0,false,69
129,IA,57,119,2,false,69
106,IS,41,76,0,true,69
74,IS,29,136,0,true,69
35,S,-1,-1,0,false,69
68,IA,66,170,0,false,69
116,IS,0,-1,0,true,69
115,R,41,23,2,false,69
126,IA,60,167,2,false,69
114,R,0,-1,8,false,69
65,IS,67,12,0,true,69
82,S,-1,-1,0,false,69
79,IS,33,136,0,true,69
62,R,42,9,2,false,69
154,IA,43,11,6,false,69
29,R,24,5,0,false,69
113,IS,59,104,0,true,69
138,IS,56,103,0,true,69
9,IA,30,140,10,false,69
187,S,-1,-1,0,true,69
185,IS,65,75,0,true,69
12,IA,65,118,4,false,69
192,IA,16,18,6,false,69
150,S,-1,-1,0,false,69
34,S,-1,-1,0,false,69
50,IA,45,14,0,false,69
181,R,25,48,2,false,69
197,S,-1,-1,0,false,69
15,IS,32,9,2,true,69
66,IS,63,173,0,true,69
47,R,0,114,4,false,69
179,IS,23,127,0,false,69
182,IA,54,23,4,false,69
137,R,27,13,0,false,69
45,S,-1,-1,0,true,69
33,IA,67,129,0,false,69
120,IS,43,23,0,true,69
177,IA,67,154,0,false,69
19,IA,66,193,0,false,69
111,IA,68,118,0,false,69
28,IA,68,193,0,false,69
191,R,4,114,2,false,69
174,S,-1,-1,0,false,69
141,R,32,125,0,false,69
148,S,-1,-1,0,false,69
142,R,0,-1,0,false,69
190,S,-1,-1,0,false,69
173,IA,50,104,4,false,69
158,IS,61,119,0,false,69
39,IS,54,4,0,true,69
67,S,-1,-1,0,false,69
40,S,-1,-1,0,false,69
91,S,-1,-1,0,false,69
131,S,-1,-1,0,false,69
13,IA,27,127,8,false,69
104,IA,32,136,16,false,69
169,IS,69,127,0,false,69
63,IA,55,75,8,false,69
77,IS,69,118,0,false,69
105,IS,38,104,0,true,69
118,IA,52,173,6,false,69
18,IA,7,11,6,false,69
170,IA,56,4,2,false,69
26,IS,0,-1,0,true,69
98,S,-1,-1,0,false,69
125,IS,32,104,2,true,69
193,IA,57,4,8,false,69
49,IA,67,132,0,false,69
196,IA,50,154,0,false,69
146,S,-1,-1,0,false,69
183,IA,68,97,0,false,69
139,S,-1,-1,0,false,69
41,IS,67,56,0,true,69
16,IS,59,63,0,true,69
127,IA,21,11,10,false,69
103,IA,51,52,2,false,69
198,S,-1,-1,0,false,69
25,S,-1,-1,0,false,69
73,S,-1,-1,0,false,69
194,IS,31,17,0,false,69
37,IS,1,114,0,true,69
85,R,30,181,0,false,69
31,S,-1,-1,0,false,69
4,IA,43,13,18,false,69
2,IA,65,63,4,false,69
172,IS,58,193,0,true,69
188,S,-1,-1,0,false,69
72,IS,69,182,0,false,69
119,IA,52,4,10,false,69
107,IS,4,47,0,false,69
195,IA,45,27,10,false,69
89,R,32,15,0,false,69
69,IS,0,-1,0,false,69
64,IS,30,140,0,false,69
14,IA,43,133,2,false,69
147,R,32,136,0,false,69
1,IA,68,171,0,false,69
132,IA,62,195,2,true,69
121,IA,69,193,0,false,69
92,S,-1,-1,0,false,69
162,IS,23,136,0,false,69
135,S,-1,-1,0,false,69
53,IS,57,96,0,true,69
20,S,-1,-1,0,false,69
36,IS,57,86,0,true,69
136,R,22,80,10,false,69
94,S,-1,-1,0,false,69
23,IA,35,104,8,false,69
93,IA,62,75,2,false,69
145,S,-1,-1,0,false,69
130,IS,69,119,0,false,69
168,R,25,27,0,false,69
48,IA,9,11,10,false,69
155,IS,67,2,0,true,69
27,R,24,55,6,false,69
110,R,11,191,0,false,69
134,S,-1,-1,0,false,69
3,IS,58,4,0,true,69
51,R,46,9,2,false,69
100,S,-1,-1,0,false,69
96,IA,54,13,2,false,69
165,S,-1,-1,0,false,69
128,S,-1,-1,0,true,69
163,IS,64,119,0,true,69
87,S,-1,-1,0,false,69
59,IA,66,159,0,false,69
5,IS,24,27,2,true,69
108,IS,56,32,0,true,69
81,S,-1,-1,0,false,69
186,R,49,9,0,false,69
83,R,42,153,0,false,69
22,R,59,192,0,false,69
112,S,-1,-1,0,false,69
140,IA,27,11,12,false,69
151,IS,24,48,0,true,69
7,IS,46,62,0,true,69
178,IS,67,154,0,true,69
86,IS,57,119,2,true,69
71,S,-1,-1,0,false,69
97,IS,68,56,2,true,69
24,R,46,51,0,false,69
101,IS,36,11,0,true,69
171,IS,68,2,2,true,69
84,IS,50,195,0,true,69
176,S,-1,-1,0,true,69
124,R,14,11,0,false,69
76,IA,32,9,2,false,69
78,S,-1,-1,0,false,69
61,S,-1,-1,0,false,69
109,IS,62,4,0,true,69
149,IA,68,12,0,false,69
102,R,38,192,0,false,69
58,S,-1,-1,0,true,69
42,S,-1,-1,0,false,69
54,IA,69,63,0,false,70
90,IA,61,182,0,false,70
99,IS,42,115,0,true,70
123,IS,29,13,0,true,70
44,S,-1,-1,0,false,70
161,IA,62,159,0,false,70
144,IA,63,93,2,false,70
153,IA,21,18,4,false,70
11,IA,6,114,14,false,70
30,R,25,48,0,false,70
0,IS,15,48,0,false,70
52,IA,35,140,2,false,70
199,IS,47,127,0,true,70
164,IA,70,149,0,false,70
88,IA,53,127,2,false,70
157,IS,50,195,0,false,70
156,IS,36,104,0,false,70
189,S,-1,-1,0,false,70
166,IA,55,4,0,false,70
17,IS,31,140,2,true,70
6,S,-1,-1,0,false,70
21,S,-1,-1,0,false,70
152,IA,70,144,0,false,70
117,R,27,140,0,false,70
180,IS,51,48,0,false,70
133,IS,43,140,2,true,70
167,R,55,122,4,false,70
159,IA,57,167,4,false,70
60,IS,67,195,0,true,70
43,S,-1,-1,0,false,70
32,IS,56,195,2,true,70
175,IA,66,104,0,false,70
8,IS,56,88,0,true,70
80,R,21,55,2,false,70
184,R,64,126,0,false,70
56,IA,67,4,4,false,70
55,IA,21,47,4,false,70
122,IA,53,23,2,false,70
95,IS,28,38,0,true,70
75,IA,55,104,6,false,70
38,R,21,153,2,false,70
143,S,-1,-1,0,false,70
57,S,-1,-1,0,false,70
70,R,23,192,0,false,70
160,R,7,18,0,false,70
46,IA,66,4,0,false,70
10,R,59,63,0,false,70
129,IA,57,119,2,false,70
106,IS,41,76,0,true,70
74,IS,29,136,0,true,70
