tick,unique-id,state,infection-start,infector-id,num-infected,masked
5,R,16,59,0,false,110
171,IA,49,157,2,false,110
137,R,29,116,0,false,110
167,R,41,107,0,false,110
83,R,2,199,8,false,110
37,R,30,199,8,false,110
128,R,0,52,2,false,110
74,R,32,150,0,false,110
42,IA,25,91,8,false,110
104,R,1,52,4,false,110
187,R,17,140,2,false,110
175,IA,19,91,0,false,110
125,IS,69,99,0,true,110
20,R,32,37,0,false,110
120,IA,37,182,0,false,110
44,IA,29,68,0,false,110
60,R,18,91,10,false,110
67,R,26,134,0,false,110
53,R,41,102,0,false,110
157,IA,18,140,10,true,110
58,R,5,160,0,false,110
172,IS,36,178,0,true,110
88,R,3,160,6,false,110
112,R,20,162,0,false,110
131,R,45,27,2,false,110
46,IA,29,134,0,false,110
168,R,19,52,0,false,110
197,R,39,30,0,false,110
33,R,13,160,4,false,110
77,IS,25,91,0,true,110
145,R,20,1,0,false,110
153,IS,48,10,2,true,110
100,IS,16,194,2,false,110
148,IA,55,47,2,false,110
173,IA,47,194,0,false,110
93,R,74,157,0,false,110
81,IS,37,48,0,true,110
78,R,38,68,0,false,110
165,R,0,-1,0,false,110
132,IA,46,107,4,false,110
63,R,17,140,0,false,110
89,IA,50,193,2,false,110
69,IS,27,195,0,true,110
79,IA,97,71,0,false,110
146,IA,16,100,0,false,110
6,IA,45,48,0,true,110
196,IS,49,82,0,true,110
151,R,13,36,12,false,110
150,R,30,169,4,false,110
124,R,29,136,2,false,110
51,R,32,42,0,false,110
191,IS,9,59,2,true,110
2,IA,40,48,8,false,110
155,IS,10,83,0,false,110
21,IS,28,116,0,false,110
99,IA,44,144,2,false,110
66,R,48,121,2,false,111
162,R,20,91,6,false,111
35,IS,26,199,0,true,111
195,R,24,151,10,false,111
1,IA,15,33,6,false,111
126,R,25,47,4,false,111
19,IA,59,89,2,false,111
101,IS,41,102,0,true,111
32,IA,64,2,0,false,111
182,R,21,9,2,false,111
29,R,20,59,0,false,111
7,IS,42,37,0,true,111
118,R,4,199,0,false,111
50,R,57,96,0,false,111
24,IS,20,151,0,true,111
27,R,30,169,4,false,111
190,R,25,60,0,false,111
163,R,16,199,4,false,111
97,IS,52,30,0,true,111
108,IS,38,60,0,false,111
156,IS,3,104,0,true,111
9,IS,18,163,2,true,111
73,IS,38,25,0,false,111
61,R,0,128,0,true,111
127,R,38,140,0,false,111
26,R,28,151,0,false,111
144,IA,27,195,2,false,111
116,R,4,88,18,false,111
85,R,28,126,0,false,111
105,R,20,116,0,false,111
186,IS,19,91,0,true,111
109,IA,43,2,0,false,111
130,R,7,199,0,false,111
4,IS,61,124,0,true,111
136,R,4,88,4,false,111
133,IS,61,19,0,false,111
48,IA,26,157,18,false,111
41,IS,45,10,0,true,111
139,R,38,80,0,false,111
134,IA,20,60,4,false,111
140,R,9,191,10,false,111
138,R,16,163,0,false,111
149,R,16,151,0,false,111
40,IS,15,83,0,true,111
176,IS,35,178,0,true,111
30,IA,27,47,6,false,111
3,R,46,10,2,false,111
185,R,6,59,0,false,111
22,R,24,64,0,false,111
36,R,13,33,2,false,111
198,IS,30,42,0,true,111
154,R,48,153,0,false,111
103,R,35,25,0,false,111
12,IA,24,116,4,false,111
161,R,36,27,0,false,111
18,R,29,15,4,false,111
183,IS,46,30,0,true,111
57,R,66,16,0,false,111
193,R,30,91,4,false,111
111,R,18,187,4,false,111
38,IS,45,47,0,true,111
56,IS,15,91,0,false,111
86,R,16,116,0,false,111
142,IS,51,66,0,true,111
135,R,59,147,0,false,111
115,R,27,48,0,false,111
94,IS,23,157,0,true,111
92,R,30,18,0,false,111
98,IS,15,83,0,true,111
179,IA,44,64,0,false,111
49,IS,28,47,0,true,111
169,IS,30,18,4,false,111
82,R,45,131,2,false,111
114,R,56,132,0,false,111
47,R,25,12,12,false,111
177,R,23,151,0,false,111
15,R,29,42,2,false,111
34,IS,25,71,0,true,111
141,R,20,91,0,false,111
178,R,27,111,4,false,111
45,R,9,59,0,false,111
10,R,44,102,6,false,111
166,R,3,88,0,false,111
59,IA,6,199,12,false,111
174,R,51,193,0,false,111
11,IS,26,111,0,true,111
159,R,57,148,0,false,111
152,IA,13,160,4,false,111
188,IA,81,132,0,false,111
70,IA,49,42,0,false,111
39,IS,30,195,0,true,111
75,R,32,64,0,false,111
13,IS,21,152,0,true,111
164,R,25,59,0,false,111
14,IS,18,104,4,true,111
117,IA,42,48,2,false,111
110,IS,29,116,0,true,111
194,IA,6,136,8,false,111
160,IA,0,-1,10,false,111
192,IS,70,2,0,true,111
0,R,25,162,0,false,111
122,R,2,199,0,false,111
8,R,23,91,0,false,111
90,R,8,160,0,false,111
65,R,39,195,0,false,111
62,R,17,152,0,false,111
16,R,38,1,2,false,111
129,R,41,126,0,false,111
17,R,42,1,0,false,111
106,R,20,60,0,false,111
76,R,54,171,0,false,111
113,R,18,14,0,false,111
158,IS,65,195,0,true,111
72,IS,22,116,0,true,111
96,R,46,117,2,false,111
25,IA,32,48,4,false,111
55,IS,15,151,0,true,111
87,R,9,116,0,false,111
80,R,35,194,2,false,111
54,IA,39,102,0,false,111
31,R,34,37,0,false,111
181,IS,24,194,0,true,111
123,R,28,48,0,false,111
64,R,18,14,6,false,111
180,R,26,162,0,false,111
199,R,0,-1,20,true,111
170,R,29,48,0,false,111
189,R,25,116,0,false,111
121,IA,42,48,2,false,111
95,R,41,12,0,false,111
184,IA,85,2,0,false,111
107,R,32,150,4,false,111
71,IA,24,60,4,false,111
68,IA,28,199,4,false,111
119,IA,46,3,0,false,111
23,R,11,140,0,false,111
143,R,30,91,0,false,111
147,IA,50,47,2,false,111
84,R,0,-1,0,false,111
43,IS,38,37,0,false,111
102,R,35,157,8,false,111
91,IA,14,83,22,false,111
28,R,8,199,0,false,111
52,R,0,-1,6,false,111
5,R,16,59,0,false,111
171,IA,49,157,2,false,111
137,R,29,116,0,false,111
167,R,41,107,0,true,111
83,R,2,199,8,false,111
37,R,30,199,8,false,111
128,R,0,52,2,false,111
74,R,32,150,0,false,111
42,IA,25,91,8,false,111
104,R,1,52,4,false,111
187,R,17,140,2,false,111
175,IA,19,91,0,false,111
125,IS,69,99,0,true,111
20,R,32,37,0,false,111
120,IA,37,182,0,false,111
44,IA,29,68,0,false,111
60,R,18,91,10,false,111
67,R,26,134,0,false,111
53,R,41,102,0,false,111
157,IA,18,140,10,false,111
58,R,5,160,0,false,111
172,IS,36,178,0,true,111
88,R,3,160,6,false,111
112,R,20,162,0,false,111
131,R,45,27,2,false,111
46,IA,29,134,0,false,111
168,R,19,52,0,false,111
197,R,39,30,0,false,111
33,R,13,160,4,false,111
77,IS,25,91,0,true,111
145,R,20,1,0,false,111
153,IS,48,10,2,true,111
100,IS,16,194,2,false,111
148,IA,55,47,2,true,111
173,IA,47,194,0,false,111
93,R,74,157,0,false,111
81,IS,37,48,0,true,111
78,R,38,68,0,false,111
165,R,0,-1,0,true,111
132,IA,46,107,4,false,111
63,R,17,140,0,false,111
89,IA,50,193,2,false,111
69,IS,27,195,0,true,111
79,IA,97,71,0,false,111
146,IA,16,100,0,false,111
6,IA,45,48,0,false,111
196,IS,49,82,0,true,111
151,R,13,36,12,false,111
150,R,30,169,4,false,111
124,R,29,136,2,false,111
51,R,32,42,0,false,111
191,IS,9,59,2,true,111
2,IA,40,48,8,false,111
155,IS,10,83,0,true,111
21,IS,28,116,0,true,111
99,IA,44,144,2,false,111
66,R,48,121,2,false,112
162,R,20,91,6,false,112
35,IS,26,199,0,true,112
195,R,24,151,10,false,112
1,IA,15,33,6,false,112
126,R,25,47,4,false,112
19,IA,59,89,2,false,112
101,IS,41,102,0,true,112
32,IA,64,2,0,false,112
182,R,21,9,2,false,112
29,R,20,59,0,false,112
7,IS,42,37,0,false,112
118,R,4,199,0,false,112
50,R,57,96,0,false,112
24,IS,20,151,0,false,112
27,R,30,169,4,false,112
190,R,25,60,0,false,112
163,R,16,199,4,false,112
97,IS,52,30,0,true,112
108,IS,38,60,0,true,112
156,IS,3,104,0,true,112
9,IS,18,163,2,true,112
73,IS,38,25,0,true,112
61,R,0,128,0,false,112
127,R,38,140,0,false,112
26,R,28,151,0,false,112
144,IA,27,195,2,false,112
116,R,4,88,18,false,112
85,R,28,126,0,false,112
105,R,20,116,0,false,112
186,IS,19,91,0,true,112
109,IA,43,2,0,false,112
130,R,7,199,0,false,112
4,IS,61,124,0,false,112
136,R,4,88,4,false,112
133,IS,61,19,0,false,112
48,IA,26,157,18,false,112
41,IS,45,10,0,true,112
139,R,38,80,0,false,112
134,IA,20,60,4,false,112
140,R,9,191,10,false,112
138,R,16,163,0,false,112
149,R,16,151,0,false,112
40,IS,15,83,0,true,112
176,IS,35,178,0,true,112
30,IA,27,47,6,false,112
3,R,46,10,2,false,112
185,R,6,59,0,false,112
22,R,24,64,0,false,112
36,R,13,33,2,false,112
198,IS,30,42,0,false,112
154,R,48,153,0,false,112
103,R,35,25,0,true,112
12,IA,24,116,4,false,112
161,R,36,27,0,false,112
18,R,29,15,4,false,112
183,IS,46,30,0,true,112
57,R,66,16,0,false,112
193,R,30,91,4,false,112
111,R,18,187,4,false,112
38,IS,45,47,0,true,112
56,IS,15,91,0,false,112
86,R,16,116,0,false,112
142,IS,51,66,0,true,112
135,R,59,147,0,false,112
115,R,27,48,0,false,112
94,IS,23,157,0,true,112
92,R,30,18,0,false,112
98,IS,15,83,0,true,112
179,IA,44,64,0,false,112
49,IS,28,47,0,true,112
169,IS,30,18,4,true,112
82,R,45,131,2,false,112
114,R,56,132,0,false,112
47,R,25,12,12,false,112
177,R,23,151,0,false,112
15,R,29,42,2,false,112
34,IS,25,71,0,true,112
141,R,20,91,0,false,112
178,R,27,111,4,false,112
45,R,9,59,0,false,112
10,R,44,102,6,false,112
166,R,3,88,0,false,112
59,IA,6,199,12,false,112
174,R,51,193,0,false,112
11,IS,26,111,0,true,112
159,R,57,148,0,false,112
152,IA,13,160,4,false,112
188,IA,81,132,0,false,112
70,IA,49,42,0,false,112
39,IS,30,195,0,true,112
75,R,32,64,0,false,112
13,IS,21,152,0,true,112
164,R,25,59,0,false,112
14,IS,18,104,4,true,112
117,IA,42,48,2,false,112
110,IS,29,116,0,true,112
194,IA,6,136,8,false,112
160,IA,0,-1,10,false,112
192,IS,70,2,0,true,112
0,R,25,162,0,false,112
122,R,2,199,0,false,112
8,R,23,91,0,false,112
90,R,8,160,0,false,112
65,R,39,195,0,false,112
62,R,17,152,0,false,112
16,R,38,1,2,false,112
129,R,41,126,0,false,112
17,R,42,1,0,false,112
106,R,20,60,0,false,112
76,R,54,171,0,false,112
113,R,18,14,0,false,112
158,IS,65,195,0,true,112
72,IS,22,116,0,true,112
96,R,46,117,2,false,112
25,IA,32,48,4,false,112
55,IS,15,151,0,true,112
87,R,9,116,0,false,112
80,R,35,194,2,false,112
54,IA,39,102,0,false,112
31,R,34,37,0,false,112
181,IS,24,194,0,true,112
123,R,28,48,0,false,112
64,R,18,14,6,false,112
180,R,26,162,0,false,112
199,R,0,-1,20,false,112
170,R,29,48,0,false,112
189,R,25,116,0,false,112
121,IA,42,48,2,false,112
95,R,41,12,0,false,112
184,IA,85,2,0,false,112
107,R,32,150,4,false,112
71,IA,24,60,4,false,112
68,IA,28,199,4,false,112
119,IA,46,3,0,false,112
23,R,11,140,0,true,112
143,R,30,91,0,false,112
147,IA,50,47,2,false,112
84,R,0,-1,0,false,112
43,IS,38,37,0,true,112
102,R,35,157,8,false,112
91,IA,14,83,22,false,112
28,R,8,199,0,false,112
52,R,0,-1,6,false,112
5,R,16,59,0,false,112
171,IA,49,157,2,false,112
137,R,29,116,0,false,112
167,R,41,107,0,false,112
83,R,2,199,8,false,112
37,R,30,199,8,false,112
128,R,0,52,2,false,112
74,R,32,150,0,false,112
42,IA,25,91,8,false,112
104,R,1,52,4,false,112
187,R,17,140,2,false,112
175,IA,19,91,0,false,112
125,IS,69,99,0,true,112
20,R,32,37,0,false,112
120,IA,37,182,0,false,112
44,IA,29,68,0,false,112
60,R,18,91,10,false,112
67,R,26,134,0,false,112
53,R,41,102,0,false,112
157,IA,18,140,10,false,112
58,R,5,160,0,false,112
172,IS,36,178,0,true,112
88,R,3,160,6,false,112
112,R,20,162,0,false,112
131,R,45,27,2,false,112
46,IA,29,134,0,false,112
168,R,19,52,0,false,112
197,R,39,30,0,false,112
33,R,13,160,4,false,112
77,IS,25,91,0,true,112
145,R,20,1,0,false,112
153,IS,48,10,2,true,112
100,IS,16,194,2,true,112
148,IA,55,47,2,false,112
173,IA,47,194,0,false,112
93,R,74,157,0,false,112
81,IS,37,48,0,true,112
78,R,38,68,0,false,112
165,R,0,-1,0,true,112
132,IA,46,107,4,false,112
63,R,17,140,0,true,112
89,R,50,193,2,false,112
69,IS,27,195,0,false,112
79,IA,97,71,0,false,112
146,IA,16,100,0,false,112
6,IA,45,48,0,false,112
196,IS,49,82,0,true,112
151,R,13,36,12,false,112
150,R,30,169,4,false,112
124,R,29,136,2,false,112
51,R,32,42,0,false,112
191,IS,9,59,2,true,112
2,IA,40,48,8,false,112
155,IS,10,83,0,true,112
21,IS,28,116,0,true,112
99,IA,44,144,2,false,112
66,R,48,121,2,false,113
162,R,20,91,6,false,113
35,IS,26,199,0,true,113
195,R,24,151,10,false,113
1,IA,15,33,6,false,113
126,R,25,47,4,false,113
19,IA,59,89,2,false,113
101,IS,41,102,0,true,113
32,IA,64,2,0,false,113
182,R,21,9,2,false,113
29,R,20,59,0,false,113
7,IS,42,37,0,true,113
118,R,4,199,0,false,113
50,R,57,96,0,false,113
24,IS,20,151,0,true,113
27,R,30,169,4,false,113
190,R,25,60,0,false,113
163,R,16,199,4,false,113
97,IS,52,30,0,true,113
108,IS,38,60,0,true,113
156,IS,3,104,0,true,113
9,IS,18,163,2,true,113
73,IS,38,25,0,true,113
61,R,0,128,0,false,113
127,R,38,140,0,false,113
26,R,28,151,0,false,113
144,IA,27,195,2,false,113
116,R,4,88,18,false,113
85,R,28,126,0,false,113
105,R,20,116,0,false,113
186,IS,19,91,0,true,113
109,IA,43,2,0,false,113
130,R,7,199,0,false,113
4,IS,61,124,0,true,113
136,R,4,88,4,false,113
133,IS,61,19,0,true,113
48,IA,26,157,18,false,113
41,IS,45,10,0,true,113
139,R,38,80,0,false,113
134,IA,20,60,4,false,113
140,R,9,191,10,false,113
138,R,16,163,0,false,113
149,R,16,151,0,false,113
40,IS,15,83,0,true,113
176,IS,35,178,0,true,113
30,IA,27,47,6,false,113
3,R,46,10,2,false,113
185,R,6,59,0,false,113
22,R,24,64,0,false,113
36,R,13,33,2,false,113
198,IS,30,42,0,true,113
154,R,48,153,0,false,113
103,R,35,25,0,true,113
12,IA,24,116,4,true,113
161,R,36,27,0,false,113
18,R,29,15,4,false,113
183,IS,46,30,0,true,113
57,R,66,16,0,false,113
193,R,30,91,4,false,113
111,R,18,187,4,false,113
38,IS,45,47,0,true,113
56,IS,15,91,0,true,113
86,R,16,116,0,false,113
142,IS,51,66,0,true,113
135,R,59,147,0,false,113
115,R,27,48,0,false,113
94,IS,23,157,0,true,113
92,R,30,18,0,false,113
98,IS,15,83,0,false,113
179,IA,44,64,0,false,113
49,IS,28,47,0,false,113
169,IS,30,18,4,true,113
82,R,45,131,2,false,113
114,R,56,132,0,false,113
47,R,25,12,12,false,113
177,R,23,151,0,false,113
15,R,29,42,2,false,113
34,IS,25,71,0,true,113
141,R,20,91,0,false,113
178,R,27,111,4,false,113
45,R,9,59,0,false,113
10,R,44,102,6,false,113
166,R,3,88,0,false,113
59,R,6,199,12,false,113
174,R,51,193,0,false,113
11,IS,26,111,0,true,113
159,R,57,148,0,false,113
152,IA,13,160,4,false,113
188,IA,81,132,0,false,113
70,IA,49,42,0,false,113
39,IS,30,195,0,true,113
75,R,32,64,0,false,113
13,IS,21,152,0,true,113
164,R,25,59,0,false,113
14,IS,18,104,4,true,113
117,IA,42,48,2,false,113
110,IS,29,116,0,true,113
194,IA,6,136,8,false,113
160,IA,0,-1,10,false,113
192,IS,70,2,0,true,113
0,R,25,162,0,false,113
122,R,2,199,0,false,113
8,R,23,91,0,false,113
90,R,8,160,0,false,113
65,R,39,195,0,false,113
62,R,17,152,0,false,113
16,R,38,1,2,false,113
129,R,41,126,0,false,113
17,R,42,1,0,false,113
106,R,20,60,0,false,113
76,R,54,171,0,false,113
113,R,18,14,0,false,113
158,IS,65,195,0,true,113
72,IS,22,116,0,true,113
96,R,46,117,2,false,113
25,IA,32,48,4,false,113
55,IS,15,151,0,true,113
87,R,9,116,0,false,113
80,R,35,194,2,false,113
54,IA,39,102,0,false,113
31,R,34,37,0,false,113
181,IS,24,194,0,true,113
123,R,28,48,0,false,113
64,R,18,14,6,false,113
180,R,26,162,0,false,113
199,R,0,-1,20,true,113
170,R,29,48,0,false,113
189,R,25,116,0,false,113
121,IA,42,48,2,false,113
95,R,41,12,0,false,113
184,IA,85,2,0,false,113
107,R,32,150,4,false,113
71,IA,24,60,4,false,113
68,IA,28,199,4,false,113
119,IA,46,3,0,false,113
23,R,11,140,0,false,113
143,R,30,91,0,false,113
147,IA,50,47,2,false,113
84,R,0,-1,0,false,113
43,IS,38,37,0,true,113
102,R,35,157,8,false,113
91,IA,14,83,22,false,113
28,R,8,199,0,false,113
52,R,0,-1,6,false,113
5,R,16,59,0,false,113
171,IA,49,157,2,false,113
137,R,29,116,0,false,113
167,R,41,107,0,true,113
83,R,2,199,8,false,113
37,R,30,199,8,false,113
128,R,0,52,2,false,113
74,R,32,150,0,false,113
42,IA,25,91,8,false,113
104,R,1,52,4,false,113
187,R,17,140,2,false,113
175,IA,19,91,0,false,113
125,IS,69,99,0,true,113
20,R,32,37,0,false,113
120,IA,37,182,0,false,113
44,IA,29,68,0,false,113
60,R,18,91,10,false,113
67,R,26,134,0,false,113
53,R,41,102,0,false,113
157,IA,18,140,10,false,113
58,R,5,160,0,false,113
172,IS,36,178,0,true,113
88,R,3,160,6,false,113
112,R,20,162,0,false,113
131,R,45,27,2,false,113
46,IA,29,134,0,false,113
168,R,19,52,0,false,113
197,R,39,30,0,false,113
33,R,13,160,4,false,113
77,IS,25,91,0,true,113
145,R,20,1,0,false,113
153,IS,48,10,2,true,113
100,IS,16,194,2,true,113
148,IA,55,47,2,false,113
173,IA,47,194,0,false,113
93,R,74,157,0,false,113
81,IS,37,48,0,false,113
78,R,38,68,0,false,113
165,R,0,-1,0,false,113
132,R,46,107,4,false,113
63,R,17,140,0,false,113
89,R,50,193,2,false,113
69,IS,27,195,0,true,113
79,IA,97,71,0,false,113
146,IA,16,100,0,false,113
6,IA,45,48,0,false,113
196,IS,49,82,0,true,113
151,R,13,36,12,false,113
150,R,30,169,4,false,113
124,R,29,136,2,false,113
51,R,32,42,0,false,113
191,IS,9,59,2,true,113
2,IA,40,48,8,false,113
155,IS,10,83,0,false,113
21,IS,28,116,0,false,113
99,IA,44,144,2,false,113
66,R,48,121,2,false,114
162,R,20,91,6,false,114
35,IS,26,199,0,true,114
195,R,24,151,10,false,114
1,IA,15,33,6,false,114
126,R,25,47,4,false,114
19,IA,59,89,2,false,114
101,IS,41,102,0,true,114
32,IA,64,2,0,false,114
182,R,21,9,2,false,114
29,R,20,59,0,false,114
7,IS,42,37,0,true,114
118,R,4,199,0,false,114
50,R,57,96,0,false,114
24,IS,20,151,0,true,114
27,R,30,169,4,false,114
190,R,25,60,0,false,114
163,R,16,199,4,false,114
97,IS,52,30,0,true,114
108,IS,38,60,0,true,114
156,IS,3,104,0,true,114
9,IS,18,163,2,true,114
73,IS,38,25,0,true,114
61,R,0,128,0,false,114
127,R,38,140,0,false,114
26,R,28,151,0,false,114
144,IA,27,195,2,false,114
116,R,4,88,18,false,114
85,R,28,126,0,false,114
105,R,20,116,0,false,114
186,IS,19,91,0,true,114
109,IA,43,2,0,false,114
130,R,7,199,0,false,114
4,IS,61,124,0,true,114
136,R,4,88,4,false,114
133,IS,61,19,0,false,114
48,IA,26,157,18,true,114
41,IS,45,10,0,true,114
139,R,38,80,0,false,114
134,IA,20,60,4,false,114
140,R,9,191,10,false,114
138,R,16,163,0,true,114
149,R,16,151,0,false,114
40,IS,15,83,0,true,114
176,IS,35,178,0,true,114
30,IA,27,47,6,false,114
3,R,46,10,2,false,114
185,R,6,59,0,false,114
22,R,24,64,0,false,114
36,R,13,33,2,false,114
198,IS,30,42,0,true,114
154,R,48,153,0,false,114
103,R,35,25,0,true,114
12,IA,24,116,4,false,114
161,R,36,27,0,false,114
18,R,29,15,4,false,114
183,IS,46,30,0,true,114
57,R,66,16,0,false,114
193,R,30,91,4,false,114
111,R,18,187,4,false,114
38,IS,45,47,0,true,114
56,IS,15,91,0,false,114
86,R,16,116,0,false,114
142,IS,51,66,0,true,114
135,R,59,147,0,false,114
115,R,27,48,0,false,114
94,IS,23,157,0,true,114
92,R,30,18,0,false,114
98,IS,15,83,0,false,114
179,IA,44,64,0,false,114
49,IS,28,47,0,true,114
169,IS,30,18,4,true,114
82,R,45,131,2,false,114
114,R,56,132,0,false,114
47,R,25,12,12,false,114
177,R,23,151,0,false,114
15,R,29,42,2,false,114
34,IS,25,71,0,true,114
141,R,20,91,0,false,114
178,R,27,111,4,false,114
45,R,9,59,0,false,114
10,R,44,102,6,false,114
166,R,3,88,0,false,114
59,R,6,199,12,false,114
174,R,51,193,0,false,114
11,IS,26,111,0,true,114
159,R,57,148,0,false,114
152,IA,13,160,4,false,114
188,IA,81,132,0,false,114
70,IA,49,42,0,false,114
39,IS,30,195,0,true,114
75,R,32,64,0,false,114
13,IS,21,152,0,true,114
164,R,25,59,0,false,114
14,IS,18,104,4,true,114
117,IA,42,48,2,false,114
110,IS,29,116,0,false,114
194,IA,6,136,8,false,114
160,IA,0,-1,10,false,114
192,IS,70,2,0,false,114
0,R,25,162,0,false,114
122,R,2,199,0,false,114
8,R,23,91,0,false,114
90,R,8,160,0,false,114
65,R,39,195,0,false,114
62,R,17,152,0,false,114
16,R,38,1,2,false,114
129,R,41,126,0,false,114
17,R,42,1,0,false,114
106,R,20,60,0,false,114
76,R,54,171,0,false,114
113,R,18,14,0,true,114
158,IS,65,195,0,true,114
72,IS,22,116,0,true,114
96,R,46,117,2,false,114
25,IA,32,48,4,false,114
55,IS,15,151,0,true,114
87,R,9,116,0,false,114
80,R,35,194,2,false,114
54,IA,39,102,0,false,114
31,R,34,37,0,false,114
181,IS,24,194,0,false,114
123,R,28,48,0,false,114
64,R,18,14,6,false,114
180,R,26,162,0,false,114
199,R,0,-1,20,false,114
170,R,29,48,0,false,114
189,R,25,116,0,false,114
121,IA,42,48,2,false,114
95,R,41,12,0,false,114
184,IA,85,2,0,false,114
107,R,32,150,4,false,114
71,IA,24,60,4,false,114
68,IA,28,199,4,false,114
119,IA,46,3,0,false,114
23,R,11,140,0,false,114
143,R,30,91,0,false,114
147,IA,50,47,2,false,114
84,R,0,-1,0,false,114
43,IS,38,37,0,false,114
102,R,35,157,8,false,114
91,IA,14,83,22,false,114
28,R,8,199,0,false,114
52,R,0,-1,6,false,114
5,R,16,59,0,false,114
171,IA,49,157,2,false,114
137,R,29,116,0,false,114
167,R,41,107,0,false,114
83,R,2,199,8,false,114
37,R,30,199,8,false,114
128,R,0,52,2,false,114
74,R,32,150,0,false,114
42,IA,25,91,8,false,114
104,R,1,52,4,false,114
187,R,17,140,2,false,114
175,IA,19,91,0,false,114
125,IS,69,99,0,true,114
20,R,32,37,0,false,114
120,IA,37,182,0,false,114
44,IA,29,68,0,false,114
60,R,18,91,10,false,114
67,R,26,134,0,false,114
53,R,41,102,0,false,114
157,IA,18,140,10,false,114
58,R,5,160,0,false,114
172,IS,36,178,0,true,114
88,R,3,160,6,false,114
112,R,20,162,0,false,114
131,R,45,27,2,false,114
46,IA,29,134,0,false,114
168,R,19,52,0,false,114
197,R,39,30,0,false,114
33,R,13,160,4,false,114
77,IS,25,91,0,true,114
145,R,20,1,0,false,114
153,IS,48,10,2,true,114
100,IS,16,194,2,true,114
148,IA,55,47,2,true,114
173,IA,47,194,0,false,114
93,R,74,157,0,false,114
81,IS,37,48,0,true,114
78,R,38,68,0,false,114
165,R,0,-1,0,false,114
132,R,46,107,4,false,114
63,R,17,140,0,false,114
89,R,50,193,2,false,114
69,IS,27,195,0,false,114
79,IA,97,71,0,false,114
146,IA,16,100,0,false,114
6,IA,45,48,0,false,114
196,IS,49,82,0,true,114
151,R,13,36,12,false,114
150,R,30,169,4,false,114
124,R,29,136,2,false,114
51,R,32,42,0,false,114
191,IS,9,59,2,true,114
2,IA,40,48,8,false,114
155,IS,10,83,0,true,114
21,IS,28,116,0,false,114
99,IA,44,144,2,false,114
66,R,48,121,2,false,115
162,R,20,91,6,false,115
35,IS,26,199,0,true,115
195,R,24,151,10,false,115
1,IA,15,33,6,false,115
126,R,25,47,4,false,115
19,IA,59,89,2,false,115
101,IS,41,102,0,true,115
32,IA,64,2,0,false,115
182,R,21,9,2,false,115
29,R,20,59,0,false,115
7,IS,42,37,0,true,115
118,R,4,199,0,false,115
50,R,57,96,0,false,115
24,IS,20,151,0,true,115
27,R,30,169,4,false,115
190,R,25,60,0,false,115
163,R,16,199,4,false,115
97,IS,52,30,0,true,115
108,IS,38,60,0,true,115
156,IS,3,104,0,true,115
9,IS,18,163,2,true,115
73,IS,38,25,0,false,115
61,R,0,128,0,false,115
127,R,38,140,0,false,115
26,R,28,151,0,false,115
144,IA,27,195,2,false,115
116,R,4,88,18,false,115
85,R,28,126,0,false,115
105,R,20,116,0,false,115
186,IS,19,91,0,false,115
109,IA,43,2,0,false,115
130,R,7,199,0,false,115
4,IS,61,124,0,true,115
136,R,4,88,4,false,115
133,IS,61,19,0,false,115
48,IA,26,157,18,false,115
41,R,45,10,0,false,115
139,R,38,80,0,false,115
134,IA,20,60,4,false,115
140,R,9,191,10,false,115
138,R,16,163,0,false,115
149,R,16,151,0,false,115
40,IS,15,83,0,true,115
176,IS,35,178,0,true,115
30,IA,27,47,6,false,115
3,R,46,10,2,false,115
185,R,6,59,0,false,115
22,R,24,64,0,false,115
36,R,13,33,2,false,115
198,IS,30,42,0,true,115
154,R,48,153,0,false,115
103,R,35,25,0,false,115
12,IA,24,116,4,false,115
161,R,36,27,0,false,115
18,R,29,15,4,false,115
183,IS,46,30,0,true,115
57,R,66,16,0,false,115
193,R,30,91,4,false,115
111,R,18,187,4,false,115
38,IS,45,47,0,true,115
56,IS,15,91,0,false,115
86,R,16,116,0,false,115
142,IS,51,66,0,true,115
135,R,59,147,0,false,115
115,R,27,48,0,false,115
94,IS,23,157,0,true,115
92,R,30,18,0,false,115
98,IS,15,83,0,true,115
179,IA,44,64,0,false,115
49,IS,28,47,0,false,115
169,IS,30,18,4,false,115
82,R,45,131,2,false,115
114,R,56,132,0,false,115
47,R,25,12,12,false,115
177,R,23,151,0,false,115
15,R,29,42,2,false,115
34,IS,25,71,0,true,115
141,R,20,91,0,false,115
178,R,27,111,4,false,115
45,R,9,59,0,false,115
10,R,44,102,6,false,115
166,R,3,88,0,false,115
59,R,6,199,12,false,115
174,R,51,193,0,false,115
11,IS,26,111,0,true,115
159,R,57,148,0,false,115
152,IA,13,160,4,false,115
188,IA,81,132,0,false,115
70,IA,49,42,0,false,115
39,IS,30,195,0,true,115
75,R,32,64,0,false,115
13,IS,21,152,0,true,115
164,R,25,59,0,false,115
14,IS,18,104,4,true,115
117,IA,42,48,2,false,115
110,IS,29,116,0,true,115
194,IA,6,136,8,false,115
160,IA,0,-1,10,true,115
192,IS,70,2,0,true,115
0,R,25,162,0,false,115
122,R,2,199,0,false,115
8,R,23,91,0,false,115
90,R,8,160,0,false,115
65,R,39,195,0,false,115
62,R,17,152,0,false,115
16,R,38,1,2,false,115
129,R,41,126,0,false,115
17,R,42,1,0,false,115
106,R,20,60,0,false,115
